region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-09-30T00:00:00.000Z; 214072;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2018-01-31T00:00:00.000Z; 217004;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2018-02-28T00:00:00.000Z; 222356;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2018-03-31T00:00:00.000Z; 224086;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2018-04-30T00:00:00.000Z; 225662;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2018-05-31T00:00:00.000Z; 227702;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2018-06-30T00:00:00.000Z; 227842;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2018-07-31T00:00:00.000Z; 228317;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2018-08-31T00:00:00.000Z; 230618;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2018-09-30T00:00:00.000Z; 230289;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2018-10-31T00:00:00.000Z; 231051;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2018-11-30T00:00:00.000Z; 232155;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2018-12-31T00:00:00.000Z; 233343;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2019-01-31T00:00:00.000Z; 229057;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2019-02-28T00:00:00.000Z; 228984;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2019-03-31T00:00:00.000Z; 230974;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2019-04-30T00:00:00.000Z; 231434;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2019-05-31T00:00:00.000Z; 232479;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2019-06-30T00:00:00.000Z; 229690;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2019-07-31T00:00:00.000Z; 230595;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2019-08-31T00:00:00.000Z; 232227;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2019-09-30T00:00:00.000Z; 233762;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2019-10-31T00:00:00.000Z; 235411;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2019-11-30T00:00:00.000Z; 236811;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2019-12-31T00:00:00.000Z; 235443;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2020-01-31T00:00:00.000Z; 237995;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2020-02-29T00:00:00.000Z; 236587;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2020-03-31T00:00:00.000Z; 238297;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2020-04-30T00:00:00.000Z; 242129;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2020-05-31T00:00:00.000Z; 242720;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2020-06-30T00:00:00.000Z; 244952;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2020-07-31T00:00:00.000Z; 247633;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2020-08-31T00:00:00.000Z; 250297;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2020-09-30T00:00:00.000Z; 251541;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2020-10-31T00:00:00.000Z; 256588;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2020-11-30T00:00:00.000Z; 252035;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2020-12-31T00:00:00.000Z; 257540;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2021-01-31T00:00:00.000Z; 257586;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2021-02-28T00:00:00.000Z; 262378;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2021-03-31T00:00:00.000Z; 267792;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2021-04-30T00:00:00.000Z; 264886;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2021-05-31T00:00:00.000Z; 270647;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2021-06-30T00:00:00.000Z; 282550;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2021-07-31T00:00:00.000Z; 298320;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2021-08-31T00:00:00.000Z; 302171;FL;15 miles
33625;Hillsborough County;Tampa-St. Petersburg-Clearwater;Citrus Park;2021-09-30T00:00:00.000Z; 307900;FL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2018-01-31T00:00:00.000Z; 775230;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2018-02-28T00:00:00.000Z; 789563;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2018-03-31T00:00:00.000Z; 779883;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2018-04-30T00:00:00.000Z; 785867;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2018-05-31T00:00:00.000Z; 790895;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2018-06-30T00:00:00.000Z; 777944;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2018-07-31T00:00:00.000Z; 782078;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2018-08-31T00:00:00.000Z; 772690;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2018-09-30T00:00:00.000Z; 771744;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2018-10-31T00:00:00.000Z; 771008;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2018-11-30T00:00:00.000Z; 764749;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2018-12-31T00:00:00.000Z; 764990;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2019-01-31T00:00:00.000Z; 720365;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2019-02-28T00:00:00.000Z; 729193;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2019-03-31T00:00:00.000Z; 734103;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2019-04-30T00:00:00.000Z; 722714;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2019-05-31T00:00:00.000Z; 723251;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2019-06-30T00:00:00.000Z; 732694;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2019-07-31T00:00:00.000Z; 723587;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2019-08-31T00:00:00.000Z; 715074;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2019-09-30T00:00:00.000Z; 710970;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2019-10-31T00:00:00.000Z; 702675;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2019-11-30T00:00:00.000Z; 711746;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2019-12-31T00:00:00.000Z; 709214;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2020-01-31T00:00:00.000Z; 701827;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2020-02-29T00:00:00.000Z; 699607;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2020-03-31T00:00:00.000Z; 694635;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2020-04-30T00:00:00.000Z; 692028;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2020-05-31T00:00:00.000Z; 681019;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2020-06-30T00:00:00.000Z; 672488;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2020-07-31T00:00:00.000Z; 682621;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2020-08-31T00:00:00.000Z; 690617;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2020-09-30T00:00:00.000Z; 702816;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2020-10-31T00:00:00.000Z; 709977;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2020-11-30T00:00:00.000Z; 702376;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2020-12-31T00:00:00.000Z; 712053;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2021-01-31T00:00:00.000Z; 696599;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2021-02-28T00:00:00.000Z; 716224;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2021-03-31T00:00:00.000Z; 722754;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2021-04-30T00:00:00.000Z; 736360;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2021-05-31T00:00:00.000Z; 744122;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2021-06-30T00:00:00.000Z; 751183;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2021-07-31T00:00:00.000Z; 746256;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2021-08-31T00:00:00.000Z; 736640;IL;15 miles
60558;Cook County;Chicago-Naperville-Elgin;Western Springs;2021-09-30T00:00:00.000Z; 747038;IL;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2018-01-31T00:00:00.000Z; 133286;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2018-02-28T00:00:00.000Z; 138592;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2018-03-31T00:00:00.000Z; 139061;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2018-04-30T00:00:00.000Z; 142041;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2018-05-31T00:00:00.000Z; 140765;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2018-06-30T00:00:00.000Z; 143239;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2018-07-31T00:00:00.000Z; 148187;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2018-08-31T00:00:00.000Z; 146652;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2018-09-30T00:00:00.000Z; 137878;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2018-10-31T00:00:00.000Z; 143711;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2018-11-30T00:00:00.000Z; 145595;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2018-12-31T00:00:00.000Z; 154629;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2019-01-31T00:00:00.000Z; 158411;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2019-02-28T00:00:00.000Z; 156330;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2019-03-31T00:00:00.000Z; 160394;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2019-04-30T00:00:00.000Z; 159644;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2019-05-31T00:00:00.000Z; 163038;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2019-06-30T00:00:00.000Z; 158154;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2019-07-31T00:00:00.000Z; 160349;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2019-08-31T00:00:00.000Z; 157681;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2019-09-30T00:00:00.000Z; 159659;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2019-10-31T00:00:00.000Z; 157028;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2019-11-30T00:00:00.000Z; 158989;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2019-12-31T00:00:00.000Z; 167087;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2020-01-31T00:00:00.000Z; 166351;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2020-02-29T00:00:00.000Z; 162605;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2020-03-31T00:00:00.000Z; 162905;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2020-04-30T00:00:00.000Z; 166167;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2020-05-31T00:00:00.000Z; 172517;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2020-06-30T00:00:00.000Z; 169340;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2020-07-31T00:00:00.000Z; 182048;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2020-08-31T00:00:00.000Z; 189280;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2020-09-30T00:00:00.000Z; 197050;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2020-10-31T00:00:00.000Z; 187010;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2020-11-30T00:00:00.000Z; 181311;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2020-12-31T00:00:00.000Z; 175295;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2021-01-31T00:00:00.000Z; 192554;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2021-02-28T00:00:00.000Z; 196797;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2021-03-31T00:00:00.000Z; 203943;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2021-04-30T00:00:00.000Z; 197962;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2021-05-31T00:00:00.000Z; 204760;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2021-06-30T00:00:00.000Z; 224426;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2021-07-31T00:00:00.000Z; 229863;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2021-08-31T00:00:00.000Z; 226687;OH;15 miles
44133;Cuyahoga County;Cleveland-Elyria;North Royalton;2021-09-30T00:00:00.000Z; 218044;OH;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2018-01-31T00:00:00.000Z; 240496;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2018-02-28T00:00:00.000Z; 242900;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2018-03-31T00:00:00.000Z; 241353;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2018-04-30T00:00:00.000Z; 244420;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2018-05-31T00:00:00.000Z; 244255;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2018-06-30T00:00:00.000Z; 246514;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2018-07-31T00:00:00.000Z; 247719;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2018-08-31T00:00:00.000Z; 248501;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2018-09-30T00:00:00.000Z; 248774;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2018-10-31T00:00:00.000Z; 248014;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2018-11-30T00:00:00.000Z; 248231;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2018-12-31T00:00:00.000Z; 249250;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2019-01-31T00:00:00.000Z; 248566;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2019-02-28T00:00:00.000Z; 250302;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2019-03-31T00:00:00.000Z; 253732;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2019-04-30T00:00:00.000Z; 252809;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2019-05-31T00:00:00.000Z; 256266;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2019-06-30T00:00:00.000Z; 255869;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2019-07-31T00:00:00.000Z; 255876;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2019-08-31T00:00:00.000Z; 254097;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2019-09-30T00:00:00.000Z; 253671;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2019-10-31T00:00:00.000Z; 251773;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2019-11-30T00:00:00.000Z; 252007;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2019-12-31T00:00:00.000Z; 251714;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2020-01-31T00:00:00.000Z; 253378;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2020-02-29T00:00:00.000Z; 255224;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2020-03-31T00:00:00.000Z; 255160;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2020-04-30T00:00:00.000Z; 259015;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2020-05-31T00:00:00.000Z; 257498;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2020-06-30T00:00:00.000Z; 257712;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2020-07-31T00:00:00.000Z; 258228;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2020-08-31T00:00:00.000Z; 263385;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2020-09-30T00:00:00.000Z; 265985;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2020-10-31T00:00:00.000Z; 273665;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2020-11-30T00:00:00.000Z; 274295;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2020-12-31T00:00:00.000Z; 278197;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2021-01-31T00:00:00.000Z; 279575;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2021-02-28T00:00:00.000Z; 281349;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2021-03-31T00:00:00.000Z; 288718;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2021-04-30T00:00:00.000Z; 292086;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2021-05-31T00:00:00.000Z; 304256;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2021-06-30T00:00:00.000Z; 314311;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2021-07-31T00:00:00.000Z; 319512;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2021-08-31T00:00:00.000Z; 324566;NJ;15 miles
08054;Burlington County;Philadelphia-Camden-Wilmington;Mt Laurel Township;2021-09-30T00:00:00.000Z; 326850;NJ;15 miles
40272;Jefferson County;Louisville/Jefferson County;Louisville;2018-01-31T00:00:00.000Z; 115840;KY;15 miles
40272;Jefferson County;Louisville/Jefferson County;Louisville;2018-02-28T00:00:00.000Z; 117724;KY;15 miles
40272;Jefferson County;Louisville/Jefferson County;Louisville;2018-03-31T00:00:00.000Z; 118081;KY;15 miles
40272;Jefferson County;Louisville/Jefferson County;Louisville;2018-04-30T00:00:00.000Z; 118571;KY;15 miles
40272;Jefferson County;Louisville/Jefferson County;Louisville;2018-05-31T00:00:00.000Z; 120588;KY;15 miles
40272;Jefferson County;Louisville/Jefferson County;Louisville;2018-06-30T00:00:00.000Z; 121582;KY;15 miles
40272;Jefferson County;Louisville/Jefferson County;Louisville;2018-07-31T00:00:00.000Z; 122095;KY;15 miles
40272;Jefferson County;Louisville/Jefferson County;Louisville;2018-08-31T00:00:00.000Z; 121719;KY;15 miles
40272;Jefferson County;Louisville/Jefferson County;Louisville;2018-09-30T00:00:00.000Z; 121207;KY;15 miles
40272;Jefferson County;Louisville/Jefferson County;Louisville;2018-10-31T00:00:00.000Z; 121898;KY;15 miles
40272;Jefferson County;Louisville/Jefferson County;Louisville;2018-11-30T00:00:00.000Z; 122192;KY;15 miles
