region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2019-12-31T00:00:00.000Z; 204343;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2020-01-31T00:00:00.000Z; 206434;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2020-02-29T00:00:00.000Z; 210523;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2020-03-31T00:00:00.000Z; 211571;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2020-04-30T00:00:00.000Z; 212236;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2020-05-31T00:00:00.000Z; 214201;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2020-06-30T00:00:00.000Z; 214944;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2020-07-31T00:00:00.000Z; 218581;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2020-08-31T00:00:00.000Z; 217231;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2020-09-30T00:00:00.000Z; 225468;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2020-10-31T00:00:00.000Z; 227042;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2020-11-30T00:00:00.000Z; 224684;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2020-12-31T00:00:00.000Z; 223673;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2021-01-31T00:00:00.000Z; 221441;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2021-02-28T00:00:00.000Z; 224993;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2021-03-31T00:00:00.000Z; 225651;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2021-04-30T00:00:00.000Z; 227585;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2021-05-31T00:00:00.000Z; 230454;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2021-06-30T00:00:00.000Z; 234727;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2021-07-31T00:00:00.000Z; 230054;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2021-08-31T00:00:00.000Z; 240052;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2021-09-30T00:00:00.000Z; 243172;IL;5 miles
43219;Franklin County;Columbus;Columbus;2018-01-31T00:00:00.000Z; 133290;OH;5 miles
43219;Franklin County;Columbus;Columbus;2018-02-28T00:00:00.000Z; 128962;OH;5 miles
43219;Franklin County;Columbus;Columbus;2018-03-31T00:00:00.000Z; 133853;OH;5 miles
43219;Franklin County;Columbus;Columbus;2018-04-30T00:00:00.000Z; 139734;OH;5 miles
43219;Franklin County;Columbus;Columbus;2018-05-31T00:00:00.000Z; 146977;OH;5 miles
43219;Franklin County;Columbus;Columbus;2018-06-30T00:00:00.000Z; 149935;OH;5 miles
43219;Franklin County;Columbus;Columbus;2018-07-31T00:00:00.000Z; 148936;OH;5 miles
43219;Franklin County;Columbus;Columbus;2018-08-31T00:00:00.000Z; 151673;OH;5 miles
43219;Franklin County;Columbus;Columbus;2018-09-30T00:00:00.000Z; 153109;OH;5 miles
43219;Franklin County;Columbus;Columbus;2018-10-31T00:00:00.000Z; 153627;OH;5 miles
43219;Franklin County;Columbus;Columbus;2018-11-30T00:00:00.000Z; 154330;OH;5 miles
43219;Franklin County;Columbus;Columbus;2018-12-31T00:00:00.000Z; 153084;OH;5 miles
43219;Franklin County;Columbus;Columbus;2019-01-31T00:00:00.000Z; 158853;OH;5 miles
43219;Franklin County;Columbus;Columbus;2019-02-28T00:00:00.000Z; 156140;OH;5 miles
43219;Franklin County;Columbus;Columbus;2019-03-31T00:00:00.000Z; 160874;OH;5 miles
43219;Franklin County;Columbus;Columbus;2019-04-30T00:00:00.000Z; 160019;OH;5 miles
43219;Franklin County;Columbus;Columbus;2019-05-31T00:00:00.000Z; 162001;OH;5 miles
43219;Franklin County;Columbus;Columbus;2019-06-30T00:00:00.000Z; 164678;OH;5 miles
43219;Franklin County;Columbus;Columbus;2019-07-31T00:00:00.000Z; 164885;OH;5 miles
43219;Franklin County;Columbus;Columbus;2019-08-31T00:00:00.000Z; 162721;OH;5 miles
43219;Franklin County;Columbus;Columbus;2019-09-30T00:00:00.000Z; 159570;OH;5 miles
43219;Franklin County;Columbus;Columbus;2019-10-31T00:00:00.000Z; 162900;OH;5 miles
43219;Franklin County;Columbus;Columbus;2019-11-30T00:00:00.000Z; 164467;OH;5 miles
43219;Franklin County;Columbus;Columbus;2019-12-31T00:00:00.000Z; 166680;OH;5 miles
43219;Franklin County;Columbus;Columbus;2020-01-31T00:00:00.000Z; 169538;OH;5 miles
43219;Franklin County;Columbus;Columbus;2020-02-29T00:00:00.000Z; 172330;OH;5 miles
43219;Franklin County;Columbus;Columbus;2020-03-31T00:00:00.000Z; 172550;OH;5 miles
43219;Franklin County;Columbus;Columbus;2020-04-30T00:00:00.000Z; 172118;OH;5 miles
43219;Franklin County;Columbus;Columbus;2020-05-31T00:00:00.000Z; 164810;OH;5 miles
43219;Franklin County;Columbus;Columbus;2020-06-30T00:00:00.000Z; 163606;OH;5 miles
43219;Franklin County;Columbus;Columbus;2020-07-31T00:00:00.000Z; 168162;OH;5 miles
43219;Franklin County;Columbus;Columbus;2020-08-31T00:00:00.000Z; 171873;OH;5 miles
43219;Franklin County;Columbus;Columbus;2020-09-30T00:00:00.000Z; 170072;OH;5 miles
43219;Franklin County;Columbus;Columbus;2020-10-31T00:00:00.000Z; 158267;OH;5 miles
43219;Franklin County;Columbus;Columbus;2020-11-30T00:00:00.000Z; 171311;OH;5 miles
43219;Franklin County;Columbus;Columbus;2020-12-31T00:00:00.000Z; 166753;OH;5 miles
43219;Franklin County;Columbus;Columbus;2021-01-31T00:00:00.000Z; 180839;OH;5 miles
43219;Franklin County;Columbus;Columbus;2021-02-28T00:00:00.000Z; 182425;OH;5 miles
43219;Franklin County;Columbus;Columbus;2021-03-31T00:00:00.000Z; 185233;OH;5 miles
43219;Franklin County;Columbus;Columbus;2021-04-30T00:00:00.000Z; 189315;OH;5 miles
43219;Franklin County;Columbus;Columbus;2021-05-31T00:00:00.000Z; 191257;OH;5 miles
43219;Franklin County;Columbus;Columbus;2021-06-30T00:00:00.000Z; 189944;OH;5 miles
43219;Franklin County;Columbus;Columbus;2021-07-31T00:00:00.000Z; 185386;OH;5 miles
43219;Franklin County;Columbus;Columbus;2021-08-31T00:00:00.000Z; 194575;OH;5 miles
43219;Franklin County;Columbus;Columbus;2021-09-30T00:00:00.000Z; 196918;OH;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-01-31T00:00:00.000Z; 183816;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-02-28T00:00:00.000Z; 185672;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-03-31T00:00:00.000Z; 186978;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-04-30T00:00:00.000Z; 187821;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-05-31T00:00:00.000Z; 188246;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-06-30T00:00:00.000Z; 189693;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-07-31T00:00:00.000Z; 191014;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-08-31T00:00:00.000Z; 191688;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-09-30T00:00:00.000Z; 193775;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-10-31T00:00:00.000Z; 194138;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-11-30T00:00:00.000Z; 195413;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-12-31T00:00:00.000Z; 197847;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2019-01-31T00:00:00.000Z; 197972;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2019-02-28T00:00:00.000Z; 198652;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2019-03-31T00:00:00.000Z; 201470;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2019-04-30T00:00:00.000Z; 202973;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2019-05-31T00:00:00.000Z; 191410;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2019-06-30T00:00:00.000Z; 193501;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2019-07-31T00:00:00.000Z; 194938;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2019-08-31T00:00:00.000Z; 195519;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2019-09-30T00:00:00.000Z; 196610;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2019-10-31T00:00:00.000Z; 200572;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2019-11-30T00:00:00.000Z; 200748;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2019-12-31T00:00:00.000Z; 201929;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2020-01-31T00:00:00.000Z; 202254;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2020-02-29T00:00:00.000Z; 204449;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2020-03-31T00:00:00.000Z; 202236;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2020-04-30T00:00:00.000Z; 204064;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2020-05-31T00:00:00.000Z; 207502;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2020-06-30T00:00:00.000Z; 207303;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2020-07-31T00:00:00.000Z; 208500;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2020-08-31T00:00:00.000Z; 212678;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2020-09-30T00:00:00.000Z; 216883;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2020-10-31T00:00:00.000Z; 220733;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2020-11-30T00:00:00.000Z; 220328;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2020-12-31T00:00:00.000Z; 225761;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2021-01-31T00:00:00.000Z; 234415;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2021-02-28T00:00:00.000Z; 235464;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2021-03-31T00:00:00.000Z; 237987;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2021-04-30T00:00:00.000Z; 241937;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2021-05-31T00:00:00.000Z; 248290;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2021-06-30T00:00:00.000Z; 258999;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2021-07-31T00:00:00.000Z; 268683;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2021-08-31T00:00:00.000Z; 277613;NC;5 miles
28214;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2021-09-30T00:00:00.000Z; 281889;NC;5 miles
67215;Sedgwick County;Wichita;Wichita;2018-01-31T00:00:00.000Z; 128994;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2018-02-28T00:00:00.000Z; 129800;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2018-03-31T00:00:00.000Z; 133472;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2018-04-30T00:00:00.000Z; 138983;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2018-05-31T00:00:00.000Z; 147128;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2018-06-30T00:00:00.000Z; 158296;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2018-07-31T00:00:00.000Z; 150804;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2018-08-31T00:00:00.000Z; 154288;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2018-09-30T00:00:00.000Z; 168720;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2018-10-31T00:00:00.000Z; 161113;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2018-11-30T00:00:00.000Z; 173963;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2018-12-31T00:00:00.000Z; 174578;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2019-01-31T00:00:00.000Z; 180780;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2019-02-28T00:00:00.000Z; 192987;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2019-03-31T00:00:00.000Z; 192489;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2019-04-30T00:00:00.000Z; 196674;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2019-05-31T00:00:00.000Z; 213395;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2019-06-30T00:00:00.000Z; 227780;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2019-07-31T00:00:00.000Z; 228224;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2019-08-31T00:00:00.000Z; 217933;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2019-09-30T00:00:00.000Z; 212470;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2019-10-31T00:00:00.000Z; 208984;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2019-11-30T00:00:00.000Z; 213638;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2019-12-31T00:00:00.000Z; 213523;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2020-01-31T00:00:00.000Z; 220755;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2020-02-29T00:00:00.000Z; 225464;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2020-03-31T00:00:00.000Z; 227446;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2020-04-30T00:00:00.000Z; 242525;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2020-05-31T00:00:00.000Z; 236241;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2020-06-30T00:00:00.000Z; 238419;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2020-07-31T00:00:00.000Z; 229610;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2020-08-31T00:00:00.000Z; 227610;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2020-09-30T00:00:00.000Z; 232055;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2020-10-31T00:00:00.000Z; 231157;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2020-11-30T00:00:00.000Z; 228604;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2020-12-31T00:00:00.000Z; 217131;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2021-01-31T00:00:00.000Z; 197735;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2021-02-28T00:00:00.000Z; 205112;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2021-03-31T00:00:00.000Z; 202031;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2021-04-30T00:00:00.000Z; 213957;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2021-05-31T00:00:00.000Z; 218307;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2021-06-30T00:00:00.000Z; 232242;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2021-07-31T00:00:00.000Z; 251736;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2021-08-31T00:00:00.000Z; 255562;KS;5 miles
67215;Sedgwick County;Wichita;Wichita;2021-09-30T00:00:00.000Z; 265000;KS;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2018-01-31T00:00:00.000Z; 258065;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2018-02-28T00:00:00.000Z; 262654;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2018-03-31T00:00:00.000Z; 273137;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2018-04-30T00:00:00.000Z; 260131;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2018-05-31T00:00:00.000Z; 259715;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2018-06-30T00:00:00.000Z; 261295;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2018-07-31T00:00:00.000Z; 260876;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2018-08-31T00:00:00.000Z; 247870;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2018-09-30T00:00:00.000Z; 249164;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2018-10-31T00:00:00.000Z; 249409;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2018-11-30T00:00:00.000Z; 252624;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2018-12-31T00:00:00.000Z; 260024;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2019-01-31T00:00:00.000Z; 260899;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2019-02-28T00:00:00.000Z; 261128;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2019-03-31T00:00:00.000Z; 261673;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2019-04-30T00:00:00.000Z; 264651;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2019-05-31T00:00:00.000Z; 264670;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2019-06-30T00:00:00.000Z; 267884;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2019-07-31T00:00:00.000Z; 263870;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2019-08-31T00:00:00.000Z; 266494;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2019-09-30T00:00:00.000Z; 262551;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2019-10-31T00:00:00.000Z; 259147;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2019-11-30T00:00:00.000Z; 262925;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2019-12-31T00:00:00.000Z; 259931;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2020-01-31T00:00:00.000Z; 266406;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2020-02-29T00:00:00.000Z; 271852;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2020-03-31T00:00:00.000Z; 274550;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2020-04-30T00:00:00.000Z; 276098;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2020-05-31T00:00:00.000Z; 280465;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2020-06-30T00:00:00.000Z; 278706;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2020-07-31T00:00:00.000Z; 281261;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2020-08-31T00:00:00.000Z; 282500;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2020-09-30T00:00:00.000Z; 274504;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2020-10-31T00:00:00.000Z; 284715;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2020-11-30T00:00:00.000Z; 293368;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2020-12-31T00:00:00.000Z; 294359;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2021-01-31T00:00:00.000Z; 296457;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2021-02-28T00:00:00.000Z; 295676;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2021-03-31T00:00:00.000Z; 302188;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2021-04-30T00:00:00.000Z; 298984;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2021-05-31T00:00:00.000Z; 308170;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2021-06-30T00:00:00.000Z; 285994;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2021-07-31T00:00:00.000Z; 284004;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2021-08-31T00:00:00.000Z; 278564;MN;5 miles
55113;Ramsey County;Minneapolis-St. Paul-Bloomington;Roseville;2021-09-30T00:00:00.000Z; 287676;MN;5 miles
28212;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-01-31T00:00:00.000Z; 226287;NC;5 miles
28212;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-02-28T00:00:00.000Z; 227703;NC;5 miles
28212;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-03-31T00:00:00.000Z; 229236;NC;5 miles
28212;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-04-30T00:00:00.000Z; 229639;NC;5 miles
28212;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-05-31T00:00:00.000Z; 235869;NC;5 miles
28212;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-06-30T00:00:00.000Z; 234818;NC;5 miles
28212;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-07-31T00:00:00.000Z; 239761;NC;5 miles
28212;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-08-31T00:00:00.000Z; 240842;NC;5 miles
28212;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-09-30T00:00:00.000Z; 242523;NC;5 miles
28212;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-10-31T00:00:00.000Z; 242625;NC;5 miles
28212;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-11-30T00:00:00.000Z; 245332;NC;5 miles
28212;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2018-12-31T00:00:00.000Z; 243871;NC;5 miles
28212;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2019-01-31T00:00:00.000Z; 249863;NC;5 miles
28212;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2019-02-28T00:00:00.000Z; 248402;NC;5 miles
28212;Mecklenburg County;Charlotte-Concord-Gastonia;Charlotte;2019-03-31T00:00:00.000Z; 255501;NC;5 miles
